Deal_title,Success_probability
Title7B6CX,52.662899999999894
Title07MM6,50.79549999999992
TitleI9IAV,53.8117999999999
TitleYK4LF,50.511299999999885
TitleBQUYG,53.381999999999906
TitleRV8BW,50.423999999999936
Title5ITDB,49.06229999999994
TitleW76GX,52.803099999999894
TitleB729Z,52.95539999999989
Title6YTWX,51.29709999999989
TitleQ8BFC,53.31269999999989
TitleV27SW,51.090599999999895
TitleLDP9Z,51.24879999999989
Title54BZJ,53.19739999999989
TitleK9D3B,50.85629999999987
TitleAAQG7,51.21349999999989
Title2WVH7,48.98989999999995
TitleQMG6A,48.92729999999994
TitleOHTAM,53.116199999999886
TitleV03GG,50.68709999999992
TitleWSZ3T,52.77149999999989
TitleAVXHK,53.10659999999989
TitleVTXCA,51.16709999999989
Title7941F,53.075799999999894
TitleT93VF,50.872099999999875
TitleED8J4,54.11459999999987
TitleBNIB0,53.5081999999999
Title8L2FQ,53.06989999999988
Title013WA,51.790899999999915
Title6U8JD,52.50869999999989
TitleIZ79K,54.239599999999875
Title5PLDW,52.555299999999896
TitleXUBFQ,50.251099999999944
TitleXQ02F,50.935299999999884
TitleA12R8,49.091299999999954
Title2CV9B,49.70589999999994
TitleU8E3D,49.00229999999996
Title9PCE2,52.67949999999989
TitleP0FXZ,50.86749999999987
TitleCFQ3K,51.897899999999915
TitleMGDZ8,48.99299999999995
TitleIG909,49.11039999999995
Title6JM16,53.35469999999989
TitleAGWZH,48.93849999999994
Title5DKVV,54.325899999999876
TitleFFUCT,49.06149999999993
TitleGV7XI,52.839299999999895
TitleZL409,52.470699999999894
Title31RSX,48.809899999999935
Title3JEMA,48.655199999999944
TitleZB5U0,52.379499999999894
TitleM109I,52.68449999999989
TitleU7WEV,53.97099999999989
TitleO3PQQ,51.92319999999991
TitleVDD91,52.839299999999895
TitleOJV2K,50.11089999999995
TitlePLWWG,53.481999999999914
TitleBCQIN,52.64229999999989
TitlePKRME,53.1830999999999
Title9IF16,48.40769999999995
TitleNFJJ0,50.813299999999884
TitleS0ZXM,52.56609999999989
TitleVHI07,52.32289999999987
TitleI6DYI,52.78029999999989
TitleZQRIZ,52.072699999999905
Title7APVX,53.178599999999896
TitleHFKTG,51.356599999999894
TitleGUFXV,52.25509999999987
TitleN3VPE,48.34449999999995
Title31RKT,52.622699999999895
TitleY0HVR,51.29249999999989
TitlePQ5SJ,52.78029999999989
TitleWJZHU,50.12809999999995
TitleM49YE,48.76879999999994
TitleUMLYA,48.92849999999996
Title9BHDG,51.54389999999991
TitleBSAAD,52.33369999999987
TitleE0CW3,50.93069999999989
Title73ZNE,50.88019999999993
TitleXZSVX,48.99299999999995
TitleTBE5E,50.85199999999989
TitleXNL80,50.813299999999884
TitleJSMS5,53.178599999999896
TitleQ9F4N,51.17869999999989
Title3PIBO,52.470699999999894
Title9NZL7,53.1265999999999
Title7IIH3,52.46989999999988
Title57ZHD,54.13299999999989
TitleM217C,51.86889999999991
TitleEDOCD,51.08409999999989
TitleMEH6X,52.5988999999999
TitleDUQ23,52.87409999999988
TitleDJKZD,50.62599999999993
TitleK3CB0,51.804799999999915
TitleQDGJS,51.93569999999991
TitleT4ZWO,48.95029999999995
TitleE38OK,53.350799999999886
TitleSQBLU,52.70019999999989
TitleLPIH0,48.99299999999995
TitleEH1XB,48.41149999999995
Title9LMWD,48.98049999999996
TitleIY4JP,53.18399999999989
Title32BHO,53.1994999999999
TitleWRFTS,54.13269999999989
Title6R8YY,51.005799999999894
TitleR4LB9,52.5880999999999
TitleE1AWV,53.37619999999991
TitleH7YB1,51.171699999999895
Title719HX,50.85629999999987
TitleESQPM,51.929099999999885
TitleOZOUT,52.95919999999989
TitleXKOLD,54.28749999999989
Title4ZA24,52.78029999999989
TitleLQHNU,52.71199999999989
TitleY9IG8,51.224699999999885
TitleT6ISM,51.4896999999999
TitleA6121,54.08339999999989
Title375P6,49.375299999999946
Title0I86K,48.935699999999954
TitleVIVN9,48.987699999999954
TitleOWJAW,54.19489999999988
TitleBBMUM,50.48929999999994
Title9VFH9,48.787899999999944
TitleR11CX,53.085399999999886
Title82DQ7,50.86749999999987
TitleIVLS7,49.10729999999994
TitleVZIVX,50.91949999999989
TitleMREEV,53.18159999999989
TitleZLTMX,49.322299999999935
Title1KYR7,51.93109999999991
TitleO0AIE,52.49929999999987
TitleBE5HO,52.83719999999988
Title85EPD,49.11039999999995
TitleUAJOX,50.354599999999884
TitleKXLZ1,49.01729999999995
Title6SVNM,50.50669999999989
TitleIJNJZ,50.24839999999987
Title9ZE5W,49.375299999999946
TitleMPJT7,48.99889999999995
Title9A9O6,50.95739999999989
TitleIU0LO,53.16279999999989
TitleVAKQY,48.99299999999995
Title2K1OA,54.248899999999885
Title72SUU,53.08899999999989
TitleH1PWT,49.04519999999994
TitleQY76J,51.897899999999915
TitleKDURS,51.95739999999991
TitleZA3HK,52.747299999999896
TitleYAU4L,52.74819999999988
TitleCYJDK,51.72309999999991
TitleKANYG,49.39029999999994
Title1HQYD,50.08989999999988
TitleZTMJJ,48.987699999999954
Title1L5SN,50.86749999999987
TitleZ5ZYD,51.94769999999991
Title6TYUI,53.18399999999989
TitleBHSPR,48.987699999999954
Title4B3IC,63.190499999999936
TitleH13PD,52.59989999999989
Title9V62Y,51.077699999999886
TitleSAMZQ,54.1953999999999
TitleQALDY,66.48810000000002
Title87TBE,49.06229999999994
TitleAWG5Y,51.15669999999989
TitleYKL1L,51.04949999999989
TitleUXOC3,51.15669999999989
TitleLRKK5,52.6694999999999
Title5IV1R,52.470299999999895
TitleRSLKR,53.346099999999915
TitleNYKLA,50.91389999999992
TitleXU29Q,50.494899999999944
TitleXWKBQ,50.85629999999987
TitleLPACI,49.091299999999954
TitleR9F1M,53.60039999999991
TitleQHTDD,48.98989999999995
Title4FRC1,53.075799999999894
TitleY1IDY,50.872099999999875
Title9RQ55,50.72769999999992
TitleZHCIX,50.92259999999989
TitleOCI7Q,51.86849999999991
TitlePN8Q4,53.45919999999991
TitleAULBR,51.08809999999989
TitleHVKUX,51.16049999999989
TitleMF27R,52.53409999999989
TitleEEMZV,53.17799999999989
Title0DBE8,51.0108999999999
TitleDKL6N,52.81599999999988
TitleK5NCL,53.36649999999988
Title6HL1Y,52.340699999999885
Title9JHMK,52.6856999999999
TitleY9SAK,49.29809999999994
TitleEL816,52.177999999999884
TitleGBPVN,51.0702999999999
TitleBGCH2,51.15189999999989
TitleD338P,49.58849999999994
TitleESWIC,48.99299999999995
TitleHJOQV,52.40949999999989
TitleOU3NF,52.0724999999999
TitleRVK2Q,53.05699999999989
Title80F7S,53.508299999999906
TitleEP4N9,50.37189999999994
Title92JGX,54.0667999999999
TitleLKGP0,51.897899999999915
Title1T6W8,49.375299999999946
TitleUBYP7,52.80189999999989
Title27VTQ,54.13149999999988
TitleUGIJV,51.03999999999989
TitleK9KZ8,50.65479999999989
TitleDE9J9,53.1265999999999
Title9BIKV,53.4567999999999
TitleL4JQC,50.5122999999999
Title8X1FT,50.23349999999994
Title8XQ8J,50.88019999999993
TitleHDQKC,53.1931999999999
Title2NJU1,54.199299999999894
TitleJSQUT,53.295399999999894
TitleX0SS2,54.126699999999886
TitleO64ZW,53.14909999999991
TitleODYJX,53.3520999999999
TitleX2GH0,53.18599999999989
Title3R3GZ,51.096099999999886
TitleIPLGP,50.734299999999884
Title2ML34,50.75009999999987
Title9IOB9,52.72189999999989
Title9E343,50.541299999999914
Title3RKQV,50.561899999999895
TitleAEYIF,51.17509999999989
Title1ZZK6,52.125999999999884
Title9248W,52.55429999999989
TitleOTY4L,53.20279999999989
TitleNIEBG,50.68529999999992
TitleJ5RYP,51.142999999999894
Title58W1F,53.20639999999989
TitleJW6MX,63.507699999999915
Title1NU6J,51.082699999999896
TitleAA8Q4,50.86749999999987
Title0ZIU0,54.200799999999894
TitleRWTCH,50.474599999999946
TitleZMHRB,52.92369999999991
TitleTWH5D,51.03999999999989
TitleQ2TLG,52.452099999999874
TitleITK46,52.83179999999988
TitleR8ZKN,52.698599999999885
Title0UAXO,51.16709999999989
TitleM7ZNX,52.057699999999876
TitleUT7Z4,52.94999999999989
Title2GENZ,52.0150999999999
TitleTOSC0,52.489899999999885
TitleN3HOJ,52.4814999999999
TitleA9OBP,53.1531999999999
TitleX9YLI,49.70589999999994
TitleRGN7H,53.11679999999989
TitleQ87RT,52.84099999999987
TitleG8IJX,51.897899999999915
TitleQ28IV,53.8117999999999
Title2B84M,53.124799999999894
TitleHNM1N,50.80209999999989
TitleJ7ALN,50.37649999999994
Title1F9JY,52.56249999999989
TitleMLWOG,51.4214999999999
Title4KT4G,52.099599999999896
TitleSIYFQ,53.92079999999989
TitleKTRH7,52.82939999999989
Title4ZEAS,50.56869999999992
Title58LHK,53.38209999999992
TitleCMDBW,51.897899999999915
TitleB05O6,48.211299999999945
Title2RBG8,53.07259999999988
TitleZPMLT,53.42249999999989
TitleNCT73,49.04259999999995
TitleRH0CG,52.69169999999989
TitleM81TL,48.99299999999995
Title59KR5,52.79249999999989
TitleX5F33,52.717299999999895
Title177J6,49.10249999999995
Title48NBL,51.93929999999988
TitleAB617,53.0919999999999
Title2ASW6,53.5175999999999
TitleRY53W,50.10009999999994
TitleDO4IN,49.174099999999946
Title1IFKE,51.05429999999989
TitleK6SAM,52.470699999999894
TitleHHZ3W,50.37189999999994
TitleZSO2H,51.93929999999988
TitleK5HUB,48.987699999999954
TitleQ2CQP,52.53329999999988
TitleP1P2T,50.86749999999987
TitleVAP78,52.6760999999999
Title1ZFZP,54.402299999999876
TitleLKNOQ,51.15189999999989
TitleF5M2L,51.94029999999987
TitleA3JWQ,51.93229999999988
TitleKLE8B,52.199199999999884
Title24VWF,51.18469999999989
TitleY8ZBM,52.77149999999989
Title9PULP,49.39009999999994
Title3NPEW,52.71249999999989
Title91S6N,49.39009999999994
TitleLG9SG,52.52649999999989
TitleXFDU5,51.178899999999885
TitleAZCMZ,53.20279999999989
TitleFNCL9,50.30259999999988
TitleZ71MW,52.5880999999999
TitleYPV5U,49.942899999999945
Title0PFVJ,53.196999999999896
Title2J7WR,53.15679999999988
TitleF9TI2,53.442299999999896
TitleAB70M,51.116899999999895
TitleDCD90,51.04949999999989
Title4N8HW,50.98109999999989
TitleF5ZFB,48.396499999999946
TitleJ2AV8,48.74879999999995
TitleF5C7V,48.40769999999995
Title9HEI4,50.24839999999987
TitleV64ZC,51.98989999999987
Title5QX7S,52.538699999999885
Title7D6RK,54.30739999999988
TitleA6QC4,52.59989999999989
Title1JMO7,53.08979999999988
TitleFJD5Y,53.11679999999989
Title4J8LW,52.80909999999989
Title5YI5T,53.346099999999915
TitleVNV55,51.099099999999886
TitleCSCQX,52.89809999999989
TitleAZKWI,50.25139999999993
Title1AJ2I,52.48269999999989
Title322DK,54.127099999999885
Title9HAQC,53.448799999999906
TitleRHZ7L,52.46589999999989
Title0CZQQ,52.82069999999989
TitleLVY1J,52.93549999999991
TitleACDIX,52.843099999999886
TitleHQM9M,48.67839999999994
TitleX0MK0,52.134299999999904
TitleV8X3S,52.70019999999989
Title2EZYK,49.005699999999955
TitleHHNNF,52.73409999999989
TitleYOYAO,52.52029999999989
TitleIQ98O,48.93849999999994
TitleIHZ2E,52.532099999999886
TitleZ5J52,48.290299999999945
TitleRGHOI,52.95919999999989
TitleIAGU0,49.170299999999955
Title023FO,54.19929999999989
TitleVXYK8,50.49179999999994
TitleOMDNT,52.177999999999884
TitleCZN3X,53.03069999999989
TitleOY6SX,52.39129999999989
TitleR4ON4,51.94029999999987
TitleWUK8H,53.9321999999999
Title9CMQT,49.10729999999994
TitleW3LFX,49.11039999999995
Title2GITH,51.20499999999989
Title19E6A,52.71849999999989
TitleYOECY,53.18159999999989
TitleAZSA4,52.720899999999894
TitlePN4UR,53.33989999999991
TitleY4YQV,52.934199999999905
TitleORBJ6,52.81599999999988
TitleYD7LT,52.32939999999989
Title8SL16,48.13179999999994
TitleXI1UQ,50.30659999999993
TitleL581I,51.68739999999991
TitleH91AX,50.161899999999946
TitleLKVIM,52.206399999999896
TitleWAUBR,50.91949999999989
TitleUHMTR,49.39009999999994
TitleZUF5M,53.30469999999989
TitleJ9J8L,50.93609999999989
TitleDYYCE,48.99889999999995
Title8N7XI,53.931199999999905
TitleAWLB2,49.05839999999994
TitleXXJ1K,52.5876999999999
TitleZF0SP,51.00529999999989
TitleWZ08A,53.390399999999914
TitleRHL71,52.56309999999989
TitleTYKX4,53.22759999999989
TitleD3RDH,52.6760999999999
TitleDXUPU,53.17259999999989
Title5L2C4,53.3523999999999
TitleSBS1A,52.5870999999999
TitleQO1HA,50.28679999999988
TitleF1GCQ,48.87249999999995
TitleN9TKA,50.61229999999995
TitleO08LI,52.54449999999989
TitleKDNOY,52.717299999999895
TitleAIU0F,53.06569999999989
TitleIFVXB,48.94229999999994
TitleT5EG9,52.66189999999989
TitleYOP1K,53.433299999999896
Title2QY9H,49.39029999999994
TitleAEVPT,49.38649999999994
TitleAAW85,54.174499999999895
Title6NA9A,52.66189999999989
TitleY8YY5,52.94339999999988
Title0UG9L,48.92729999999994
Title1ID54,52.59359999999989
TitleSMXVA,51.897899999999915
TitleIZDBA,50.36579999999987
Title975KB,50.11089999999995
TitleECHPD,49.38649999999994
TitleOBCLV,50.64359999999993
Title68J6T,52.640699999999896
Title4S2QY,51.98989999999987
Title5JGSD,53.178599999999896
TitleALTXY,51.169799999999896
TitleCWGFU,53.5851999999999
TitlePHHD0,53.47079999999991
TitleKWFTK,53.17439999999989
Title475DZ,52.64029999999989
TitleMTJM7,51.3013999999999
TitlePF61Z,53.1218999999999
TitleBJ2ER,52.20299999999988
Title50LYV,52.177999999999884
TitleH3HUJ,49.121799999999936
Title7IMHP,52.6760999999999
TitleCMKW1,51.07229999999989
Title933SF,49.11039999999995
Title7YS1E,54.9105999999999
Title7EGA7,52.76939999999988
TitleLA7DV,52.54449999999989
TitleDL0DO,51.12359999999989
Title3NZJ5,48.987699999999954
TitleZGOLB,52.88759999999989
TitleLMEVA,52.99299999999988
TitleFP0TV,49.001099999999944
TitleFMIE8,53.6987999999999
TitleJJHXW,51.2373999999999
TitleTVRI1,53.054599999999894
Title3XYTX,53.1531999999999
TitleRE4WS,51.93929999999988
Title3QVNA,52.978199999999894
TitleCUD6G,51.85789999999991
Title1Z5EF,50.511299999999885
TitleEMZJH,50.66979999999988
TitleMIMHZ,53.17439999999989
TitleE3N7P,52.0957999999999
Title9CD16,48.787899999999944
TitleDOTV0,48.93849999999994
TitleS7YMO,51.80019999999991
TitleH9SN9,53.16279999999989
TitleYPB2B,52.205499999999866
Title0XTGZ,51.061299999999896
TitleHR7DD,50.73889999999987
TitleCQ4UW,51.13599999999989
TitleZFYTR,54.28489999999988
TitlePW097,52.031299999999916
Title6U3HV,49.008799999999944
TitleB1B6J,53.13869999999989
Title3UAB7,50.11089999999995
TitleY3U4X,48.89439999999995
TitleEXMHJ,50.94059999999988
TitleZSF9E,52.67269999999989
Title6Y3XE,50.822999999999894
Title7QMJP,54.1066999999999
TitleU9T6A,52.55769999999989
Title9WJB9,52.71129999999989
TitleF0ADH,50.511299999999885
TitleL28X4,49.04159999999994
Title09SLQ,48.93849999999994
TitleGLYDJ,53.1531999999999
TitleQIR2V,50.43889999999988
TitleD0VTL,52.748999999999896
TitleT7QID,54.41279999999987
TitleNGUQY,53.035799999999895
TitleG86YF,52.5918999999999
Title23IO7,52.99879999999989
TitleWQVEK,53.3931999999999
TitleQPHUH,49.58849999999994
TitleKP4G1,52.71199999999989
Title5R18L,50.24839999999987
TitleJRGCZ,49.175099999999944
TitleQ9PBW,52.713899999999896
TitleROHOK,52.384299999999875
TitleXNCK8,48.87029999999995
TitleP6VI0,53.11029999999992
TitleRV2GZ,51.0456999999999
TitleI0P27,52.81599999999988
TitleMM4KT,51.103399999999894
TitleB9XZ4,51.19449999999989
TitleJBD8E,52.93549999999991
TitleO5VGC,51.5417999999999
TitleX32XH,49.20129999999994
Title1U11U,53.088999999999885
TitleLML3B,48.142999999999944
TitleO00RJ,51.13189999999989
TitleSN96Y,53.536699999999904
TitleKA948,50.843099999999886
TitleCVPNF,48.41229999999995
TitleFWMH1,49.00349999999996
Title2PTU0,49.15909999999995
TitleN7CXE,48.809899999999935
TitleH6PYI,50.13269999999995
Title1WBHS,52.34169999999989
Title9BDFO,49.64249999999994
Title2RE9J,52.839299999999895
TitleO3Q5A,52.72189999999989
TitleDRRFS,48.668599999999955
Title5KQ3S,49.59309999999994
Title48Y85,52.22499999999989
Title59YN5,49.053799999999946
TitleEMYF9,48.646799999999956
TitleC5GU4,48.886099999999956
Title4VATZ,50.36579999999987
Title7NA9H,49.11039999999995
Title92PQJ,52.40889999999989
TitleW302Q,51.913099999999915
TitleD00ZR,53.1830999999999
Title70LI7,51.142999999999894
Title2QB21,51.02809999999989
TitleNUPWA,52.72189999999989
Title5E9TK,52.65149999999989
TitleBQICI,49.375299999999946
TitleMKTT7,51.94029999999987
Title53X6Z,53.57759999999991
TitleT3R1J,50.08989999999988
TitleQ3FS0,48.92729999999994
TitleURBH7,50.898399999999896
TitleJLPX0,53.045399999999894
TitleSM0HS,53.98929999999989
TitleJ2GWX,53.32489999999989
TitleNAF56,52.6760999999999
TitleY5HE7,52.83719999999988
TitleBJ7S9,52.76989999999989
TitleG2N7R,48.90069999999995
TitleOFK5C,50.76279999999993
TitleII03Y,52.413299999999886
Title0K217,52.803099999999894
Title0K59O,53.15679999999989
Title8NITG,50.75719999999993
TitleKVY3W,52.83719999999988
Title6CDRU,48.86309999999995
TitleCER71,48.211299999999945
TitleSVC9G,51.103399999999894
Title33K91,50.935299999999884
TitleTZXYI,52.52329999999989
TitleU5X9V,53.17259999999989
TitleGVZWF,50.66599999999988
TitleDMING,51.95739999999991
TitleKLOX9,50.67349999999991
TitleFR2ZC,52.73409999999989
TitleN3TYW,54.28749999999989
TitleVS1Y6,48.935699999999954
TitleHJOH7,48.396499999999946
TitleD9TXZ,48.41149999999995
Title9EPDE,49.175099999999944
TitleRKYAC,52.76159999999989
TitleLMZ1H,48.971699999999956
TitleLDSLR,53.11139999999989
TitleBMT80,52.05409999999992
Title5E40D,52.96629999999988
TitleDVNA5,52.717299999999895
TitleH21KX,49.39009999999994
Title6EWP1,53.8117999999999
Title0FQTT,51.237599999999894
Title3QXI9,52.04779999999989
TitleVEJGJ,51.572699999999884
Title982EA,51.24879999999989
Title00Z6Y,49.10249999999995
TitleRJK37,52.0168999999999
Title7M9YB,48.99889999999995
TitleX21QG,49.39009999999994
TitleP1LW9,54.30739999999988
TitleWH5JN,50.23719999999988
TitleMDJBN,50.106299999999955
Title0AM7W,53.1931999999999
TitleON9VQ,53.18399999999989
Title1M5HJ,51.08409999999989
TitleGAIPV,52.32939999999989
TitlePU8YK,51.804799999999915
TitleT48HB,52.690699999999886
TitleRFQM2,52.56729999999989
TitleSYGAW,50.93069999999989
TitleBH0VD,50.66599999999988
TitleWF5UF,50.368799999999936
TitleG4KL3,52.52629999999989
Title88KT3,52.803099999999894
Title0YJOF,53.83479999999983
Title44M2Y,51.18469999999989
Title2SQHX,50.36959999999988
TitleNBDFJ,52.76939999999988
TitleE01MZ,53.06659999999989
TitleDO9SK,53.08689999999989
TitleYYTTB,54.04739999999989
TitleUO38W,50.85169999999989
TitleCB4WC,51.07229999999989
TitleCY39N,51.9891999999999
Title4T9TO,52.44029999999989
Title8POD5,48.74879999999995
TitleHK0BF,49.11059999999994
TitleDNSAF,52.65149999999989
TitleYGX7S,53.295399999999894
TitleH0QO0,52.08899999999989
TitleA8V1T,49.11039999999995
TitleWKEZP,51.75759999999984
Title6DUW5,54.0381999999999
TitleNC7PU,49.09439999999994
Title8PB1R,53.35109999999991
TitleTIE51,50.37649999999994
TitleY8A1C,49.272699999999936
Title6K5J4,51.17969999999989
TitleNB01M,48.93449999999996
TitleNJJ4A,52.39129999999989
TitleYB0J7,52.1900999999999
TitleXOHHA,52.63239999999988
TitleZVMQ2,48.98989999999995
Title0SZNQ,52.21629999999987
TitleRQ0LY,52.913299999999886
Title8F271,49.39109999999994
TitleXQ1VJ,50.28679999999988
TitleRY9PW,50.68789999999996
TitleD2PQJ,52.015799999999885
TitleW5UO5,52.5918999999999
TitleOXCQI,48.98989999999995
Title5FVH9,52.07529999999988
TitleDAP2Q,53.06859999999989
Title8UT4U,52.855699999999885
TitleZ57ZP,50.98189999999988
TitlePL2LF,48.870699999999935
TitleS6JJC,54.121199999999874
TitleM4TAB,52.41489999999988
Title1RN6T,48.396499999999946
TitleI86XF,52.21199999999989
TitleTYSUA,50.84609999999992
TitleUG3QH,50.83019999999989
TitleI4O1J,49.39009999999994
Title7NIO5,48.33989999999994
TitleZ3MF1,52.5880999999999
TitleX3IV6,53.16279999999989
TitleNOCNZ,52.773199999999875
TitlePCY3C,49.12539999999994
TitleKZ7TL,53.43429999999989
TitleH5282,49.770199999999875
TitleDPKCW,48.41229999999995
TitleQHFL7,51.61269999999991
TitleVI5LB,53.13939999999989
TitleMH112,48.94309999999994
TitleLKN5K,54.19489999999988
TitleIJ2I5,54.14189999999989
Title0ZLP6,51.1676999999999
Title0K4PP,53.42629999999989
Title44ZW0,48.22249999999994
TitleP610W,53.8191999999999
TitleBN2FZ,48.32869999999995
TitleIAZXQ,49.38649999999994
Title2N7I0,50.79649999999992
TitleEWZ0I,49.170299999999955
TitleW6T9C,49.12159999999995
Title2XNIX,53.035799999999895
TitleHMFD3,53.17439999999989
Title72UTS,52.823899999999895
TitleG78PL,49.04169999999994
TitleAF256,51.07249999999989
TitleDPNW9,51.6070999999999
Title41L4W,52.134299999999904
TitleLICVD,53.308899999999895
TitleN44AZ,50.08989999999988
TitleDRALY,50.16649999999994
TitleDMT11,52.193899999999886
Title4ATTT,54.174499999999895
TitleLE5PR,48.809899999999935
Title50PKJ,49.18069999999994
Title6XUBF,50.52199999999994
TitleNISFK,53.165599999999884
TitleB0IUQ,51.804799999999915
Title5TADF,51.15589999999989
TitleFR37S,51.22079999999989
Title089DL,52.60609999999989
TitleP66TX,53.17439999999989
TitleACX2I,54.34499999999987
TitleGIA9P,53.85799999999989
Title797F9,52.6856999999999
TitleAX69B,51.02809999999989
Title7GLBO,52.622699999999895
Title1CMC4,53.116199999999886
Title9T7UA,49.12539999999994
TitleMGDXO,52.5988999999999
TitleZD3D5,49.12159999999995
Title1H9P5,50.42589999999994
TitleW2581,52.33469999999987
TitleF698Q,53.09739999999988
TitleUPPES,50.23719999999988
Title7RFRU,51.16309999999989
Title47TZG,48.396499999999946
TitleGDWO6,48.93489999999995
TitleCP8LA,53.16899999999989
TitleQ6OK6,51.20499999999989
TitleHH40S,53.17799999999989
Title7U4FB,52.13139999999988
TitleZNY1X,49.034399999999934
TitleFOX2L,49.27369999999994
TitleBV2OI,53.8191999999999
Title6FDM3,50.73889999999987
TitleW9RRC,48.99299999999995
TitleQVDQ6,52.582799999999885
Title7AJXS,51.17509999999989
TitlePRD8L,53.22759999999989
TitleU6LVE,52.13859999999989
TitleQ94KP,53.210999999999885
TitleG7EA3,53.145399999999874
Title23V3R,52.82939999999989
TitleWH83M,50.37439999999994
TitleZT7IS,54.01039999999988
TitleE4LN6,49.70589999999994
TitleI1NZN,55.164199999999894
TitlePYUSE,52.81599999999988
TitleN43XI,50.04829999999994
TitleRMEXM,52.81599999999988
TitleMFQKI,53.1531999999999
TitleWD36X,52.934199999999905
TitleL6DQ8,53.43899999999991
TitleW8S9B,53.38939999999991
Title7QAV0,50.872099999999875
Title1BNP4,52.80189999999989
TitleW7NTM,50.354599999999884
Title7VCYO,49.091299999999954
TitleORDFV,54.18899999999988
TitleOTAI0,53.18599999999989
TitleGWTKF,51.031599999999884
Title6IWVE,49.10729999999994
Title6037P,51.61169999999991
Title49OUK,52.53769999999989
Title6QU1Q,51.77639999999992
TitleG8NXX,52.02089999999991
TitleHGNI5,52.56729999999989
TitleI15H7,50.37439999999994
TitleYTG6A,51.18469999999989
TitleZSJC8,50.47709999999995
Title3ZGDR,52.717299999999895
TitleR6M7G,52.70019999999989
TitleTUZMT,51.061299999999896
TitleHKIY4,51.281299999999895
TitleAV8ZD,49.70589999999994
TitleK1ZJK,54.14339999999989
TitleMAEQD,51.4766999999999
TitleVPKN4,53.1531999999999
Title2IRBG,51.29709999999989
TitleB5F4T,48.87029999999995
TitleZ9EFX,49.375299999999946
Title6ZEKF,49.06229999999994
Title07DWS,51.16709999999989
TitleU4JDP,51.15589999999989
Title6SHHD,48.27909999999995
TitleHBWI9,50.87129999999987
TitleGAIRZ,53.201799999999885
TitleIG32W,51.4739999999999
Title12SLE,53.18159999999989
TitlePGD0X,52.057699999999876
Title05KWT,53.052899999999916
TitleCVXCO,51.805799999999905
Title6N8EC,49.27729999999995
TitleIFI2W,52.19379999999989
TitleRNZAN,53.23779999999988
TitleSTP0N,52.7492999999999
Title353HB,49.38649999999994
Title6E9CF,52.88759999999989
TitleR3L72,48.65919999999995
TitleD2CSJ,52.70019999999989
TitleW9RDL,53.120399999999876
TitleR205P,50.57659999999993
TitleCT4IC,52.177999999999884
TitlePGH8X,52.698599999999885
TitleDM68Z,53.299199999999885
Title29DVL,52.470699999999894
TitleS90MD,49.00349999999996
Title2MII0,51.15189999999989
TitleUNRSP,48.396499999999946
TitleN3WKB,53.10419999999989
TitleV2E67,53.31589999999989
TitleFKWIR,53.1531999999999
TitleIK899,52.5336999999999
TitleV2CTC,50.61229999999995
Title34J4I,51.18469999999989
TitleUVKGI,51.654899999999905
Title92X93,52.95539999999989
Title5YS9U,52.68449999999989
TitleYVIJW,49.82889999999994
TitleF7578,48.92209999999995
TitleUH8ZZ,51.21349999999989
TitleIWBQZ,48.92729999999994
TitleWYPBG,50.75309999999989
TitleJMIYB,52.34109999999989
TitleXU1HX,53.18159999999989
TitleC3Z5W,52.54169999999989
TitleETMER,50.81939999999989
TitleHSBKJ,52.106599999999894
TitleYIQZ2,52.720899999999894
TitleW1ON9,51.826999999999906
TitleLP7PK,50.50669999999989
Title8VA0E,51.20049999999989
TitleBAWPB,51.67459999999991
TitlePQ1LB,53.1531999999999
Title9BRV6,54.13149999999988
TitleJUKA7,54.039199999999894
TitleQ65CJ,51.07849999999989
TitleBOJWQ,50.25299999999988
TitleU7RSC,54.39409999999988
TitleOWURI,50.86749999999987
TitleOE6AS,53.052899999999916
TitleMBBS1,52.6760999999999
TitleM1HKD,53.12279999999989
TitleGAVCJ,52.26689999999987
TitleE21NV,52.690699999999886
TitleEN056,50.76179999999993
TitleQRXCS,52.8202999999999
TitlePZTC6,50.85169999999989
Title5Y5W3,50.80209999999989
Title4CYVQ,50.81899999999989
TitleB6BI2,49.175099999999944
TitleW4TC6,53.17439999999989
TitleWIETD,50.62969999999989
TitleSKV0E,50.54449999999994
Title20EBE,66.22760000000002
Title6EPNM,49.00799999999994
TitleWM5AJ,51.02809999999989
TitleD41S4,49.38649999999994
TitleZOR84,50.872099999999875
TitleEABKA,51.29709999999989
TitleZLB8C,53.8117999999999
Title7R8KZ,49.12159999999995
TitleH8FIQ,53.0703999999999
TitleMKIM4,49.05749999999995
TitleQM62M,53.367899999999906
TitleEKK3G,52.06899999999988
TitleY22DA,51.24879999999989
TitleMKO4Z,51.16129999999989
TitleDCVTS,52.71099999999989
TitleCEYQC,52.177999999999884
TitleCDBOX,53.279999999999916
TitleEORA1,49.322299999999935
Title2BAIR,51.16309999999989
TitleT1XSZ,53.56719999999991
TitleHPQPB,49.375299999999946
Title876D6,52.34109999999989
TitleFL87W,52.803099999999894
TitleJFW2L,52.65149999999989
Title6ETEZ,48.881499999999946
TitleH1E78,52.65609999999989
TitleQYOJJ,51.25339999999989
TitleQL8HE,53.198899999999895
TitleZT3Q8,50.47579999999994
TitleTZWKL,52.582799999999885
Title7M6WY,49.12619999999995
